
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","17.2","17.1","16.9","16.8","16.9","16.8","16.9","17.0","17.4","17.9","18.2","18.2","18.0","17.9","18.1","17.8","17.6","17.3","17.1","17.1","16.8","16.8","16.5","16.4","17.3"
"02","16.2","16.5","16.6","16.5","16.5","16.5","16.7","17.6","19.2","21.2","22.2","22.6","22.8","23.8","23.8","22.8","21.8","21.0","20.3","19.7","18.8","18.1","17.8","17.3","19.4"
"03","17.1","16.6","17.6","17.0","17.8","17.4","17.1","17.3","17.0","16.7","16.1","15.9","14.9","14.7","14.6","14.7","14.6","14.4","14.7","14.3","14.2","13.8","13.7","13.7","15.7"
"04","13.5","13.7","13.9","13.8","14.0","14.3","14.9","15.4","15.9","16.6","17.2","17.2","17.5","17.7","17.7","17.8","17.7","17.8","17.7","17.8","17.8","17.7","17.5","16.7","16.3"
"05","15.3","15.5","15.3","15.1","14.8","13.9","14.3","15.2","17.1","19.3","21.0","22.3","21.5","21.4","20.9","19.8","19.3","18.8","18.5","17.7","17.7","17.0","17.1","17.4","17.8"
"06","17.0","16.9","16.6","16.1","16.2","15.6","15.7","16.0","17.3","18.9","19.8","20.7","22.5","22.7","20.7","19.9","19.3","18.7","18.5","18.0","17.9","17.6","17.7","18.1","18.3"
"07","18.1","18.2","18.0","17.9","17.9","17.7","17.5","17.6","17.8","18.0","18.2","18.0","18.0","18.1","18.0","17.7","17.6","17.7","17.7","17.8","17.8","17.9","17.8","17.7","17.9"
"08","17.7","17.5","17.4","17.0","17.1","17.0","17.2","17.9","18.8","19.2","19.7","21.1","20.9","20.8","20.7","20.6","20.3","19.9","19.5","19.3","19.2","18.8","18.6","18.2","18.9"
"09","17.9","17.6","17.4","17.3","17.6","17.5","17.7","18.1","18.2","19.4","19.4","20.3","20.5","20.2","20.6","19.9","19.1","19.0","18.7","18.4","18.1","17.5","17.8","17.7","18.6"
"10","17.5","17.5","17.5","17.5","17.2","17.1","17.1","17.5","17.8","18.3","17.5","17.4","17.3","16.7","17.5","16.5","15.6","14.9","14.7","14.2","13.5","13.1","12.5","12.6","16.2"
"11","12.9","12.8","13.0","13.1","13.0","12.9","12.9","13.9","15.0","15.8","16.8","17.4","17.7","18.1","17.7","16.6","15.9","15.5","15.4","15.1","15.0","14.4","14.3","14.2","15.0"
"12","13.4","12.7","12.5","12.7","12.5","12.5","12.5","13.5","15.2","17.9","19.9","20.5","20.9","21.6","20.8","19.7","19.0","18.3","17.9","17.6","17.4","17.0","16.4","15.2","16.6"
"13","15.0","14.5","14.4","14.3","14.1","13.6","13.8","15.3","19.1","20.9","21.9","22.3","22.8","22.9","22.6","21.5","20.7","19.8","19.2","18.8","18.7","18.5","18.5","18.5","18.4"
"14","18.3","18.3","18.1","18.3","18.0","17.9","17.9","18.8","20.8","22.7","23.7","24.2","24.9","25.4","24.8","23.8","23.0","21.6","20.9","20.1","18.9","18.7","18.2","17.9","20.6"
"15","17.0","16.5","16.4","15.8","15.7","15.3","16.0","16.7","18.5","18.1","17.2","16.9","16.9","17.4","17.2","17.2","17.2","17.1","17.4","17.4","17.0","17.0","17.2","17.0","16.9"
"16","16.4","16.1","16.0","15.8","16.0","16.0","16.1","16.1","16.6","17.3","18.8","18.7","19.1","18.2","18.3","18.3","18.2","18.0","17.9","17.7","17.9","17.6","17.9","18.0","17.4"
"17","18.1","18.1","18.1","18.2","18.1","18.4","18.5","19.1","21.3","22.6","23.0","23.5","24.0","24.5","24.1","23.6","23.1","22.3","21.5","21.1","22.1","21.9","21.1","19.7","21.1"
"18","19.0","18.4","17.6","17.4","16.4","16.7","16.8","17.6","19.1","21.1","22.3","23.3","24.2","25.3","25.1","23.9","22.9","22.4","21.1","20.2","19.9","19.9","19.7","19.7","20.4"
"19","19.1","18.2","17.8","17.4","17.4","17.4","17.5","18.4","21.4","23.8","24.1","24.2","24.8","24.7","24.1","23.5","22.5","22.1","21.7","21.5","21.6","21.6","21.4","20.5","21.1"
"20","20.3","19.7","19.0","18.9","19.4","19.2","18.7","19.3","21.0","23.0","23.3","23.4","23.0","22.4","20.7","20.2","19.8","19.9","19.4","19.3","19.0","18.7","18.5","17.6","20.2"
"21","17.1","16.7","16.4","15.8","15.3","14.6","14.8","14.6","14.8","15.4","15.7","15.9","15.9","15.8","15.7","15.5","15.6","15.3","15.1","15.1","15.0","15.0","14.8","14.8","15.4"
